ID,NAME,LGD_CODE,CLUSTER_ID,CLUSTER_NAME,DISTRICT_ID,DISTRICT_NAME,BLOCK_ID,BLOCK_NAME,GP_ID,GP_NAME,RF_GP,LOCATION_TYPE,LONGITUDE,LATTITUDE,SUB_CLUSTER_ID,SUB_DISTRICT_ID,SUB_BLOCK_ID,SUB_CLUSTER_NAME,SUB_DISTRICT_NAME,SUB_BLOCK_NAME
339,JADUTOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,339,JADUTOLA,0,GP,,,0,0,0,,,
340,JORATARI,,1,A1,271,Rajnandgaon,274,Ambagarh,340,JORATARI,0,GP,,,0,0,0,,,
341,KEKTI TOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,341,KEKTI TOLA,0,GP,,,0,0,0,,,
342,KHADKHADI,,1,A1,271,Rajnandgaon,274,Ambagarh,342,KHADKHADI,0,GP,,,0,0,0,,,
343,KHURSIPAR,,1,A1,271,Rajnandgaon,274,Ambagarh,343,KHURSIPAR,0,GP,,,0,0,0,,,
344,KHURSITIKUL,,1,A1,271,Rajnandgaon,274,Ambagarh,344,KHURSITIKUL,0,GP,,,0,0,0,,,
345,KORCHATOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,345,KORCHATOLA,0,GP,,,0,0,0,,,
346,KUDURGHODA,,1,A1,271,Rajnandgaon,274,Ambagarh,346,KUDURGHODA,0,GP,,,0,0,0,,,
347,KUSUMKASA,,1,A1,271,Rajnandgaon,274,Ambagarh,347,KUSUMKASA,0,GP,,,0,0,0,,,
348,MAHUD MACHANDUR,,1,A1,271,Rajnandgaon,274,Ambagarh,348,MAHUD MACHANDUR,0,GP,,,0,0,0,,,
349,AARASMETA,,243,B,244,Janjgir - Champa,305,Akaltara,349,AARASMETA,0,GP,,,0,0,0,,,
350,MANGATOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,350,MANGATOLA,0,GP,,,0,0,0,,,
351,MIRCHE,,1,A1,271,Rajnandgaon,274,Ambagarh,351,MIRCHE,0,GP,,,0,0,0,,,
352,AKALTARI,,243,B,244,Janjgir - Champa,305,Akaltara,352,AKALTARI,0,GP,,,0,0,0,,,
353,MONGRA,,1,A1,271,Rajnandgaon,274,Ambagarh,353,MONGRA,0,GP,,,0,0,0,,,
354,MUDPAR,,1,A1,271,Rajnandgaon,274,Ambagarh,354,MUDPAR,0,GP,,,0,0,0,,,
355,MURETITOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,355,MURETITOLA,0,GP,,,0,0,0,,,
356,AMARTAL,,243,B,244,Janjgir - Champa,305,Akaltara,356,AMARTAL,0,GP,,,0,0,0,,,
357,NICHEKOHDA,,1,A1,271,Rajnandgaon,274,Ambagarh,357,NICHEKOHDA,0,GP,,,0,0,0,,,
358,OTEBANDHE,,1,A1,271,Rajnandgaon,274,Ambagarh,358,OTEBANDHE,0,GP,,,0,0,0,,,
359,AMLIPALI,,243,B,244,Janjgir - Champa,305,Akaltara,359,AMLIPALI,0,GP,,,0,0,0,,,
360,PANGARI,,1,A1,271,Rajnandgaon,274,Ambagarh,360,PANGARI,0,GP,,,0,0,0,,,
361,PARSATOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,361,PARSATOLA,0,GP,,,0,0,0,,,
362,AMORA,,243,B,244,Janjgir - Champa,305,Akaltara,362,AMORA,0,GP,,,0,0,0,,,
363,PIPARKHAR,,1,A1,271,Rajnandgaon,274,Ambagarh,363,PIPARKHAR,0,GP,,,0,0,0,,,
364,RAINU TOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,364,RAINU TOLA,0,GP,,,0,0,0,,,
365,ARJUNI,,243,B,244,Janjgir - Champa,305,Akaltara,365,ARJUNI,0,GP,,,0,0,0,,,
366,RENGAKATHERAQ,,1,A1,271,Rajnandgaon,274,Ambagarh,366,RENGAKATHERAQ,0,GP,,,0,0,0,,,
367,SANGALI,,1,A1,271,Rajnandgaon,274,Ambagarh,367,SANGALI,0,GP,,,0,0,0,,,
368,BAMHANI,,243,B,244,Janjgir - Champa,305,Akaltara,368,BAMHANI,0,GP,,,0,0,0,,,
369,SEMHARBANDHA,,1,A1,271,Rajnandgaon,274,Ambagarh,369,SEMHARBANDHA,0,GP,,,0,0,0,,,
370,SINGHABHEDI,,1,A1,271,Rajnandgaon,274,Ambagarh,370,SINGHABHEDI,0,GP,,,0,0,0,,,
371,BANAHIL,,243,B,244,Janjgir - Champa,305,Akaltara,371,BANAHIL,0,GP,,,0,0,0,,,
372,TARAMTOLA,,1,A1,271,Rajnandgaon,274,Ambagarh,372,TARAMTOLA,0,GP,,,0,0,0,,,
373,TATEKASA,,1,A1,271,Rajnandgaon,274,Ambagarh,373,TATEKASA,0,GP,,,0,0,0,,,
374,BARGAWA,,243,B,244,Janjgir - Champa,305,Akaltara,374,BARGAWA,0,GP,,,0,0,0,,,
375,THUADABARI,,1,A1,271,Rajnandgaon,274,Ambagarh,375,THUADABARI,0,GP,,,0,0,0,,,
376,BARPALI,,243,B,244,Janjgir - Champa,305,Akaltara,376,BARPALI,0,GP,,,0,0,0,,,
377,TIRPEMETA,,1,A1,271,Rajnandgaon,274,Ambagarh,377,TIRPEMETA,0,GP,,,0,0,0,,,
378,VICHARPUR,,1,A1,271,Rajnandgaon,274,Ambagarh,378,VICHARPUR,0,GP,,,0,0,0,,,
379,BHAISTARA,,243,B,244,Janjgir - Champa,305,Akaltara,379,BHAISTARA,0,GP,,,0,0,0,,,
380,BIRKONI,,243,B,244,Janjgir - Champa,305,Akaltara,380,BIRKONI,0,GP,,,0,0,0,,,
381,TILAI,,243,B,244,Janjgir - Champa,305,Akaltara,381,TILAI,0,GP,,,0,0,0,,,
382,Baloda,,243,B,244,Janjgir - Champa,382,Baloda,,,0,BLOCK,,,0,0,0,,,
383,BUCHIHARDI,,243,B,244,Janjgir - Champa,305,Akaltara,383,BUCHIHARDI,0,GP,,,0,0,0,,,
384,TAROUD,,243,B,244,Janjgir - Champa,305,Akaltara,384,TAROUD,0,GP,,,0,0,0,,,
385,CHANGORI,,243,B,244,Janjgir - Champa,305,Akaltara,385,CHANGORI,0,GP,,,0,0,0,,,
386,FARHADA,,243,B,244,Janjgir - Champa,305,Akaltara,386,FARHADA,0,GP,,,0,0,0,,,
387,TAGA,,243,B,244,Janjgir - Champa,305,Akaltara,387,TAGA,0,GP,,,0,0,0,,,
388,HARDI,,243,B,244,Janjgir - Champa,305,Akaltara,388,HARDI,0,GP,,,0,0,0,,,
389,JHALMALA,,243,B,244,Janjgir - Champa,305,Akaltara,389,JHALMALA,0,GP,,,0,0,0,,,
390,KALYANPUR,,243,B,244,Janjgir - Champa,305,Akaltara,390,KALYANPUR,0,GP,,,0,0,0,,,
391,SONSARI,,243,B,244,Janjgir - Champa,305,Akaltara,391,SONSARI,0,GP,,,0,0,0,,,
392,SONADULA,,243,B,244,Janjgir - Champa,305,Akaltara,392,SONADULA,0,GP,,,0,0,0,,,
393,KAPAN,,243,B,244,Janjgir - Champa,305,Akaltara,393,KAPAN,0,GP,,,0,0,0,,,
394,KARUMAHU,,243,B,244,Janjgir - Champa,305,Akaltara,394,KARUMAHU,0,GP,,,0,0,0,,,
395,KATGHARI,,243,B,244,Janjgir - Champa,305,Akaltara,395,KATGHARI,0,GP,,,0,0,0,,,
396,SANKAR,,243,B,244,Janjgir - Champa,305,Akaltara,396,SANKAR,0,GP,,,0,0,0,,,
397,KATNAI,,243,B,244,Janjgir - Champa,305,Akaltara,397,KATNAI,0,GP,,,0,0,0,,,
398,KHATOLA,,243,B,244,Janjgir - Champa,305,Akaltara,398,KHATOLA,0,GP,,,0,0,0,,,
399,SAJAPALI,,243,B,244,Janjgir - Champa,305,Akaltara,399,SAJAPALI,0,GP,,,0,0,0,,,
400,RASEDA,,243,B,244,Janjgir - Champa,305,Akaltara,400,RASEDA,0,GP,,,0,0,0,,,
401,KHISORA,,243,B,244,Janjgir - Champa,305,Akaltara,401,KHISORA,0,GP,,,0,0,0,,,
402,KHOD,,243,B,244,Janjgir - Champa,305,Akaltara,402,KHOD,0,GP,,,0,0,0,,,
403,POUNA,,243,B,244,Janjgir - Champa,305,Akaltara,403,POUNA,0,GP,,,0,0,0,,,
404,KIRARI,,243,B,244,Janjgir - Champa,305,Akaltara,404,KIRARI,0,GP,,,0,0,0,,,
405,KOTGARH,,243,B,244,Janjgir - Champa,305,Akaltara,405,KOTGARH,0,GP,,,0,0,0,,,
406,KOTMI SONAR,,243,B,244,Janjgir - Champa,305,Akaltara,406,KOTMI SONAR,0,GP,,,0,0,0,,,
407,LATIYA,,243,B,244,Janjgir - Champa,305,Akaltara,407,LATIYA,0,GP,,,0,0,0,,,
408,PONDIDALLA,,243,B,244,Janjgir - Champa,305,Akaltara,408,PONDIDALLA,0,GP,,,0,0,0,,,
409,PIPARSATTI,,243,B,244,Janjgir - Champa,305,Akaltara,409,PIPARSATTI,0,GP,,,0,0,0,,,
410,MADHUWA,,243,B,244,Janjgir - Champa,305,Akaltara,410,MADHUWA,0,GP,,,0,0,0,,,
411,PIPARDA,,243,B,244,Janjgir - Champa,305,Akaltara,411,PIPARDA,0,GP,,,0,0,0,,,
412,MUDPAR,,243,B,244,Janjgir - Champa,305,Akaltara,412,MUDPAR,0,GP,,,0,0,0,,,
413,PARSAHINALA,,243,B,244,Janjgir - Champa,305,Akaltara,413,PARSAHINALA,0,GP,,,0,0,0,,,
414,MURLIDIH,,243,B,244,Janjgir - Champa,305,Akaltara,414,MURLIDIH,0,GP,,,0,0,0,,,
415,PARSAHIBANA,,243,B,244,Janjgir - Champa,305,Akaltara,415,PARSAHIBANA,0,GP,,,0,0,0,,,
416,NARIYARA,,243,B,244,Janjgir - Champa,305,Akaltara,416,NARIYARA,0,GP,,,0,0,0,,,
417,PARSADA,,243,B,244,Janjgir - Champa,305,Akaltara,417,PARSADA,0,GP,,,0,0,0,,,
418,PACHARI,,243,B,244,Janjgir - Champa,305,Akaltara,418,PACHARI,0,GP,,,0,0,0,,,
419,PAKARIYA LA GP ,,243,B,244,Janjgir - Champa,305,Akaltara,419,PAKARIYA LA GP ,0,GP,,,0,0,0,,,
420,PADARIYA,,243,B,244,Janjgir - Champa,305,Akaltara,420,PADARIYA,0,GP,,,0,0,0,,,
421,PAKARIYA JHU,,243,B,244,Janjgir - Champa,305,Akaltara,421,PAKARIYA JHU,0,GP,,,0,0,0,,,
422,Pamgarh,,243,B,244,Janjgir - Champa,422,Pamgarh,,,0,BLOCK,,,0,0,0,,,
423,CHORBHATTHI,,243,B,244,Janjgir - Champa,305,Akaltara,423,CHORBHATTHI,0,GP,,,0,0,0,,,
424,KHADDHOWA,,308,D,309,Surguja,310,Batouli,424,KHADDHOWA,0,GP,,,0,0,0,,,
425,KUNKURI,,308,D,309,Surguja,310,Batouli,425,KUNKURI,0,GP,,,0,0,0,,,
426,LALATI,,308,D,309,Surguja,310,Batouli,426,LALATI,0,GP,,,0,0,0,,,
427,BALAMPUR,,308,D,309,Surguja,310,Batouli,427,BALAMPUR,0,GP,,,0,0,0,,,
428,MAHESHPUR,,308,D,309,Surguja,310,Batouli,428,MAHESHPUR,0,GP,,,0,0,0,,,
429,MANGARI,,308,D,309,Surguja,310,Batouli,429,MANGARI,0,GP,,,0,0,0,,,
430,BANSAJHAL,,308,D,309,Surguja,310,Batouli,430,BANSAJHAL,0,GP,,,0,0,0,,,
431,MANJA,,308,D,309,Surguja,310,Batouli,431,MANJA,0,GP,,,0,0,0,,,
432,BASEN,,308,D,309,Surguja,310,Batouli,432,BASEN,0,GP,,,0,0,0,,,
433,MANPUR,,308,D,309,Surguja,310,Batouli,433,MANPUR,0,GP,,,0,0,0,,,
434,NAKAN,,308,D,309,Surguja,310,Batouli,434,NAKAN,0,GP,,,0,0,0,,,
435,BATAIKELA,,308,D,309,Surguja,310,Batouli,435,BATAIKELA,0,GP,,,0,0,0,,,
436,POKSARI,,308,D,309,Surguja,310,Batouli,436,POKSARI,0,GP,,,0,0,0,,,
437,BATAULI,,308,D,309,Surguja,310,Batouli,437,BATAULI,0,GP,,,0,0,0,,,
438,BELKOTA,,308,D,309,Surguja,310,Batouli,438,BELKOTA,0,GP,,,0,0,0,,,
439,SALEHADIH,,308,D,309,Surguja,310,Batouli,439,SALEHADIH,0,GP,,,0,0,0,,,
440,BHATKO,,308,D,309,Surguja,310,Batouli,440,BHATKO,0,GP,,,0,0,0,,,
441,BILASPUR,,308,D,309,Surguja,310,Batouli,441,BILASPUR,0,GP,,,0,0,0,,,
442,SARMANA,,308,D,309,Surguja,310,Batouli,442,SARMANA,0,GP,,,0,0,0,,,
443,BIRIMKELA,,308,D,309,Surguja,310,Batouli,443,BIRIMKELA,0,GP,,,0,0,0,,,
444,BODA,,308,D,309,Surguja,310,Batouli,444,BODA,0,GP,,,0,0,0,,,
445,CHIPARKAYA,,308,D,309,Surguja,310,Batouli,445,CHIPARKAYA,0,GP,,,0,0,0,,,
446,SEDAM,,308,D,309,Surguja,310,Batouli,446,SEDAM,0,GP,,,0,0,0,,,
447,CHIRANGA,,308,D,309,Surguja,310,Batouli,447,CHIRANGA,0,GP,,,0,0,0,,,
448,SILMA,,308,D,309,Surguja,310,Batouli,448,SILMA,0,GP,,,0,0,0,,,
449,DEORI,,308,D,309,Surguja,310,Batouli,449,DEORI,0,GP,,,0,0,0,,,
450,SUWARPARA,,308,D,309,Surguja,310,Batouli,450,SUWARPARA,0,GP,,,0,0,0,,,
451,GAHILA,,308,D,309,Surguja,310,Batouli,451,GAHILA,0,GP,,,0,0,0,,,
452,GHOGHARA,,308,D,309,Surguja,310,Batouli,452,GHOGHARA,0,GP,,,0,0,0,,,
453,TARANI,,308,D,309,Surguja,310,Batouli,453,TARANI,0,GP,,,0,0,0,,,
454,GHUTRAPARA,,308,D,309,Surguja,310,Batouli,454,GHUTRAPARA,0,GP,,,0,0,0,,,
455,TEDGA,,308,D,309,Surguja,310,Batouli,455,TEDGA,0,GP,,,0,0,0,,,
456,GOVINDPUR,,308,D,309,Surguja,310,Batouli,456,GOVINDPUR,0,GP,,,0,0,0,,,
457,JHARGAON,,308,D,309,Surguja,310,Batouli,457,JHARGAON,0,GP,,,0,0,0,,,
458,TELAIDHAR,,308,D,309,Surguja,310,Batouli,458,TELAIDHAR,0,GP,,,0,0,0,,,
459,KAPATHBAHARI,,308,D,309,Surguja,310,Batouli,459,KAPATHBAHARI,0,GP,,,0,0,0,,,
460,TIRANG,,308,D,309,Surguja,310,Batouli,460,TIRANG,0,GP,,,0,0,0,,,
461,VISHNUPUR,,308,D,309,Surguja,310,Batouli,461,VISHNUPUR,0,GP,,,0,0,0,,,
462,AALNAR,265188,256,C,306,Dakshin Bastar Dantewada,307,Gidam,462,AALNAR,0,GP,,,0,0,0,,,
463,BADEPANEDA,123508,256,C,306,Dakshin Bastar Dantewada,307,Gidam,463,BADEPANEDA,0,GP,,,0,0,0,,,
464,BADESUROKHI,123509,256,C,306,Dakshin Bastar Dantewada,307,Gidam,464,BADESUROKHI,0,GP,,,0,0,0,,,
465,BADETUMNAR,123510,256,C,306,Dakshin Bastar Dantewada,307,Gidam,465,BADETUMNAR,0,GP,,,0,0,0,,,
466,BANGAPAL,123511,256,C,306,Dakshin Bastar Dantewada,307,Gidam,466,BANGAPAL,0,GP,,,0,0,0,,,
467,BARSUR(NP),253215,256,C,306,Dakshin Bastar Dantewada,307,Gidam,467,BARSUR(NP),0,GP,,,0,0,0,,,
468,BINJAM,123513,256,C,306,Dakshin Bastar Dantewada,307,Gidam,468,BINJAM,0,GP,,,0,0,0,,,
469,CHHINDNAR,123515,256,C,306,Dakshin Bastar Dantewada,307,Gidam,469,CHHINDNAR,0,GP,,,0,0,0,,,
470,CHHOTETUMNAR,123516,256,C,306,Dakshin Bastar Dantewada,307,Gidam,470,CHHOTETUMNAR,0,GP,,,0,0,0,,,
471,GHOTPAL,123517,256,C,306,Dakshin Bastar Dantewada,307,Gidam,471,GHOTPAL,0,GP,,,0,0,0,,,
472,GUMALNAR,123518,256,C,306,Dakshin Bastar Dantewada,307,Gidam,472,GUMALNAR,0,GP,,,0,0,0,,,
473,GUMDA,123519,256,C,306,Dakshin Bastar Dantewada,307,Gidam,473,GUMDA,0,GP,,,0,0,0,,,
474,HARAM,123520,256,C,306,Dakshin Bastar Dantewada,307,Gidam,474,HARAM,0,GP,,,0,0,0,,,
475,HAURNAR,123521,256,C,306,Dakshin Bastar Dantewada,307,Gidam,475,HAURNAR,0,GP,,,0,0,0,,,
476,HIDPAL,123522,256,C,306,Dakshin Bastar Dantewada,307,Gidam,476,HIDPAL,0,GP,,,0,0,0,,,
477,HIRANAR,123523,256,C,306,Dakshin Bastar Dantewada,307,Gidam,477,HIRANAR,0,GP,,,0,0,0,,,
478,HITAMETA,123524,256,C,306,Dakshin Bastar Dantewada,307,Gidam,478,HITAMETA,0,GP,,,0,0,0,,,
479,KARLI,276512,256,C,306,Dakshin Bastar Dantewada,307,Gidam,479,KARLI,0,GP,,,0,0,0,,,
480,KASOLI,123527,256,C,306,Dakshin Bastar Dantewada,307,Gidam,480,KASOLI,0,GP,,,0,0,0,,,
481,KATULNAR,123528,256,C,306,Dakshin Bastar Dantewada,307,Gidam,481,KATULNAR,0,GP,,,0,0,0,,,
482,MADSE,123530,256,C,306,Dakshin Bastar Dantewada,307,Gidam,482,MADSE,0,GP,,,0,0,0,,,
483,MOPHALNAR,123531,256,C,306,Dakshin Bastar Dantewada,307,Gidam,483,MOPHALNAR,0,GP,,,0,0,0,,,
484,MUCHNAR,123532,256,C,306,Dakshin Bastar Dantewada,307,Gidam,484,MUCHNAR,0,GP,,,0,0,0,,,
485,MUSTALNAR,123533,256,C,306,Dakshin Bastar Dantewada,307,Gidam,485,MUSTALNAR,0,GP,,,0,0,0,,,
486,NAGUL,123534,256,C,306,Dakshin Bastar Dantewada,307,Gidam,486,NAGUL,0,GP,,,0,0,0,,,
487,PHARASPAL,123536,256,C,306,Dakshin Bastar Dantewada,307,Gidam,487,PHARASPAL,0,GP,,,0,0,0,,,
488,RONJE,123537,256,C,306,Dakshin Bastar Dantewada,307,Gidam,488,RONJE,0,GP,,,0,0,0,,,
489,SAMLUR,123538,256,C,306,Dakshin Bastar Dantewada,307,Gidam,489,SAMLUR,0,GP,,,0,0,0,,,
490,UPET,123540,256,C,306,Dakshin Bastar Dantewada,307,Gidam,490,UPET,0,GP,,,0,0,0,,,
491,Bijapur,636,256,C,491,Bijapur,,,,,0,DISTRICT,,,0,0,0,,,
492,Bhairamgarh,3614,256,C,491,Bijapur,492,Bhairamgarh,,,0,BLOCK,,,0,0,0,,,
493,NELASNAR,123349,256,C,491,Bijapur,307,Gidam,493,NELASNAR,0,GP,,,0,0,0,,,
494,BANA,,243,B,244,Janjgir - Champa,305,Akaltara,494,BANA,0,GP,,,0,0,0,,,
495,CHANDANIYA,,243,B,244,Janjgir - Champa,305,Akaltara,495,CHANDANIYA,0,GP,,,0,0,0,,,
496,KARHIDIH,,243,B,244,Janjgir - Champa,305,Akaltara,496,KARHIDIH,0,GP,,,0,0,0,,,
497,MAHMADPUR,,243,B,244,Janjgir - Champa,305,Akaltara,497,MAHMADPUR,0,GP,,,0,0,0,,,
498,ROGDA,,243,B,244,Janjgir - Champa,305,Akaltara,498,ROGDA,0,GP,,,0,0,0,,,
499,Mainpat,,308,D,309,Surguja,499,Mainpat,,,0,BLOCK,,,0,0,0,,,
500,KADNAI,,308,D,309,Surguja,310,Batouli,500,KADNAI,0,GP,,,0,0,0,,,
501,KALIPUR,,308,D,309,Surguja,310,Batouli,501,KALIPUR,0,GP,,,0,0,0,,,
502,KARDANA,,308,D,309,Surguja,310,Batouli,502,KARDANA,0,GP,,,0,0,0,,,
503,POPRENGA,,308,D,309,Surguja,310,Batouli,503,POPRENGA,0,GP,,,0,0,0,,,
504,SHIVPUR,,308,D,309,Surguja,310,Batouli,504,SHIVPUR,0,GP,,,0,0,0,,,
505,Balodabazar,644,2,A2,505,Balodabazar,,,,,0,DISTRICT,,,0,0,0,,,
506,Kasdol,,2,A2,505,Balodabazar,506,Kasdol,,,0,BLOCK,,,0,0,0,,,
507,Bastar,374,256,C,507,Bastar,,,,,0,DISTRICT,,,0,0,0,,,
508,Darbha,3594,256,C,507,Bastar,508,Darbha,,,0,BLOCK,,,0,0,0,,,
509,AMODI,,2,A2,505,Balodabazar,506,Kasdol,509,AMODI,0,GP,,,0,0,0,,,
510,BAIJNATH,,2,A2,505,Balodabazar,506,Kasdol,510,BAIJNATH,0,GP,,,0,0,0,,,
511,BALODA,,2,A2,505,Balodabazar,506,Kasdol,511,BALODA,0,GP,,,0,0,0,,,
512,BARELI,,2,A2,505,Balodabazar,506,Kasdol,512,BARELI,0,GP,,,0,0,0,,,
513,BARPALI,,2,A2,505,Balodabazar,506,Kasdol,513,BARPALI,0,GP,,,0,0,0,,,
514,CHARODA K,,2,A2,505,Balodabazar,506,Kasdol,514,CHARODA K,0,GP,,,0,0,0,,,
515,CHHARCHHED,,2,A2,505,Balodabazar,506,Kasdol,515,CHHARCHHED,0,GP,,,0,0,0,,,
516,CHHECHHAR,,2,A2,505,Balodabazar,506,Kasdol,516,CHHECHHAR,0,GP,,,0,0,0,,,
517,DARRA,,2,A2,505,Balodabazar,506,Kasdol,517,DARRA,0,GP,,,0,0,0,,,
518,DEORIKALA,,2,A2,505,Balodabazar,506,Kasdol,518,DEORIKALA,0,GP,,,0,0,0,,,
519,DHAMALPUR,,2,A2,505,Balodabazar,506,Kasdol,519,DHAMALPUR,0,GP,,,0,0,0,,,
520,GIDHORI,,2,A2,505,Balodabazar,506,Kasdol,520,GIDHORI,0,GP,,,0,0,0,,,
521,HASUWA,,2,A2,505,Balodabazar,506,Kasdol,521,HASUWA,0,GP,,,0,0,0,,,
522,JHABADI,,2,A2,505,Balodabazar,506,Kasdol,522,JHABADI,0,GP,,,0,0,0,,,
523,KATAGI,,2,A2,505,Balodabazar,506,Kasdol,523,KATAGI,0,GP,,,0,0,0,,,
524,KHAIRA,,2,A2,505,Balodabazar,506,Kasdol,524,KHAIRA,0,GP,,,0,0,0,,,
525,KHAPARIDIH,,2,A2,505,Balodabazar,506,Kasdol,525,KHAPARIDIH,0,GP,,,0,0,0,,,
526,KHAPRADIH,,2,A2,505,Balodabazar,506,Kasdol,526,KHAPRADIH,0,GP,,,0,0,0,,,
527,KOT K,,2,A2,505,Balodabazar,506,Kasdol,527,KOT K,0,GP,,,0,0,0,,,
528,KOTIADIH,,2,A2,505,Balodabazar,506,Kasdol,528,KOTIADIH,0,GP,,,0,0,0,,,
529,KOUWATAL,,2,A2,505,Balodabazar,506,Kasdol,529,KOUWATAL,0,GP,,,0,0,0,,,
530,KUMHARI,,2,A2,505,Balodabazar,506,Kasdol,530,KUMHARI,0,GP,,,0,0,0,,,
531,MADKADA,,2,A2,505,Balodabazar,506,Kasdol,531,MADKADA,0,GP,,,0,0,0,,,
532,MADWA,,2,A2,505,Balodabazar,506,Kasdol,532,MADWA,0,GP,,,0,0,0,,,
533,MALDA,,2,A2,505,Balodabazar,506,Kasdol,533,MALDA,0,GP,,,0,0,0,,,
534,MATIA,,2,A2,505,Balodabazar,506,Kasdol,534,MATIA,0,GP,,,0,0,0,,,
535,MOHTARA H,,2,A2,505,Balodabazar,506,Kasdol,535,MOHTARA H,0,GP,,,0,0,0,,,
536,MOHTARA K,,2,A2,505,Balodabazar,506,Kasdol,536,MOHTARA K,0,GP,,,0,0,0,,,
537,NARDHA,,2,A2,505,Balodabazar,506,Kasdol,537,NARDHA,0,GP,,,0,0,0,,,
538,NAVRANGPUR,,2,A2,505,Balodabazar,506,Kasdol,538,NAVRANGPUR,0,GP,,,0,0,0,,,
539,PULENI,,2,A2,505,Balodabazar,506,Kasdol,539,PULENI,0,GP,,,0,0,0,,,
540,SABAR,,2,A2,505,Balodabazar,506,Kasdol,540,SABAR,0,GP,,,0,0,0,,,
541,SARVA,,2,A2,505,Balodabazar,506,Kasdol,541,SARVA,0,GP,,,0,0,0,,,
542,SEL,,2,A2,505,Balodabazar,506,Kasdol,542,SEL,0,GP,,,0,0,0,,,
543,SINODHA,,2,A2,505,Balodabazar,506,Kasdol,543,SINODHA,0,GP,,,0,0,0,,,
544,SUKALI,,2,A2,505,Balodabazar,506,Kasdol,544,SUKALI,0,GP,,,0,0,0,,,
545,TUNDRA(NP),,2,A2,505,Balodabazar,506,Kasdol,545,TUNDRA(NP),0,GP,,,0,0,0,,,
546,BHADARA,,2,A2,505,Balodabazar,506,Kasdol,546,BHADARA,0,GP,,,0,0,0,,,
547,GHATMADWA,,2,A2,505,Balodabazar,506,Kasdol,547,GHATMADWA,0,GP,,,0,0,0,,,
548,MUDPAR,,2,A2,505,Balodabazar,506,Kasdol,548,MUDPAR,0,GP,,,0,0,0,,,
549,Tilda,,2,A2,231,Raipur,549,Tilda,,,0,BLOCK,,,0,0,0,,,
550,SARORA,,2,A2,231,Raipur,549,Tilda,550,SARORA,0,GP,,,0,0,0,,,
551,Arang,,2,A2,231,Raipur,551,Arang,,,0,BLOCK,,,0,0,0,,,
552,"SNOC,NAYA RAIPUR",,2,A2,231,Raipur,551,Arang,552,"SNOC,NAYA RAIPUR",0,GP,,,0,0,0,,,
553,KUMHI,263632,2,A2,105,Bemetara,106,Berla,553,KUMHI,0,GP,,,0,0,0,,,
554,KUMHI GP_Soumya,,2,A2,105,Bemetara,106,Berla,554,KUMHI GP_Soumya,0,GP,,,0,0,0,,,
555,AMETHI,,2,A2,231,Raipur,551,Arang,555,AMETHI,0,GP,,,0,0,0,,,
556,Dhamtari,,2,A2,556,Dhamtari,,,,,0,DISTRICT,,,0,0,0,,,
557,Nagri,,2,A2,556,Dhamtari,557,Nagri,,,0,BLOCK,,,0,0,0,,,
558,NAGRI BLOCK NEW,,2,A2,556,Dhamtari,557,Nagri,558,NAGRI BLOCK NEW,0,GP,,,0,0,0,,,
559,GOVINDPUR,,2,A2,556,Dhamtari,557,Nagri,559,GOVINDPUR,0,GP,,,0,0,0,,,
560,KAUHABAHARA,,2,A2,556,Dhamtari,557,Nagri,560,KAUHABAHARA,0,GP,,,0,0,0,,,
561,KOLIYARI,,2,A2,556,Dhamtari,557,Nagri,561,KOLIYARI,0,GP,,,0,0,0,,,
562,CHANAGAON,,2,A2,556,Dhamtari,557,Nagri,562,CHANAGAON,0,GP,,,0,0,0,,,
563,PARASAPAANI,,2,A2,556,Dhamtari,557,Nagri,563,PARASAPAANI,0,GP,,,0,0,0,,,
564,BAGARUMNALA,,2,A2,556,Dhamtari,557,Nagri,564,BAGARUMNALA,0,GP,,,0,0,0,,,
565,GHOTGAON,,2,A2,556,Dhamtari,557,Nagri,565,GHOTGAON,0,GP,,,0,0,0,,,
566,BATANHARRA,,2,A2,556,Dhamtari,557,Nagri,566,BATANHARRA,0,GP,,,0,0,0,,,
567,BHOTHAPARA,,2,A2,556,Dhamtari,557,Nagri,567,BHOTHAPARA,0,GP,,,0,0,0,,,
568,SIYARINALA,,2,A2,556,Dhamtari,557,Nagri,568,SIYARINALA,0,GP,,,0,0,0,,,
569,GATTASILLI,,2,A2,556,Dhamtari,557,Nagri,569,GATTASILLI,0,GP,,,0,0,0,,,
570,RAJPUR,,2,A2,556,Dhamtari,557,Nagri,570,RAJPUR,0,GP,,,0,0,0,,,
571,DEVPUR,,2,A2,556,Dhamtari,557,Nagri,571,DEVPUR,0,GP,,,0,0,0,,,
572,CHHIPLIPARA,,2,A2,556,Dhamtari,557,Nagri,572,CHHIPLIPARA,0,GP,,,0,0,0,,,
573,BILBHADAR,,2,A2,556,Dhamtari,557,Nagri,573,BILBHADAR,0,GP,,,0,0,0,,,
574,GUHANNAL,,2,A2,556,Dhamtari,557,Nagri,574,GUHANNAL,0,GP,,,0,0,0,,,
